zip_file,outside_area_rate
15107-1100-156.zip,1
15107-1100-158.zip,1
15107-1100-159.zip,1
15107-1100-160.zip,1
15107-1100-161.zip,1
15107-1100-162.zip,1
15107-1100-163.zip,1
15107-1100-164.zip,1
15107-1100-165.zip,1
15107-1100-166.zip,1
15107-1100-167.zip,1
15107-1100-168.zip,1
15107-1100-169.zip,1
15107-1100-170.zip,1
15107-1100-171.zip,1
15107-1100-172.zip,1
15107-1100-173.zip,1
15107-1100-174.zip,1
15107-1100-175.zip,1
15107-1100-176.zip,1
15107-1100-177.zip,1
15107-1100-178.zip,1
15107-1100-179.zip,1
15107-1100-180.zip,1
15107-1100-181.zip,1
15107-1100-184.zip,1
15107-1100-185.zip,1
15107-1100-187.zip,0.0011875255661297768
15107-1100-189.zip,1
15107-1100-190.zip,1
15107-1100-191.zip,1
15107-1100-192.zip,1
15107-1100-193.zip,1
15107-1100-194.zip,1
15107-1100-195.zip,1
15107-1100-196.zip,1
15107-1100-197.zip,1
15107-1100-198.zip,1
15107-1100-199.zip,1
15107-1100-200.zip,1
15107-1100-201.zip,1
15107-1100-202.zip,1
15107-1100-203.zip,1
15107-1100-205.zip,1
15107-1100-206.zip,1
15107-1100-207.zip,1
15107-1100-208.zip,1
15107-1100-209.zip,1
15107-1100-210.zip,1
15107-1100-212.zip,1
15107-1100-213.zip,1
15107-1100-214.zip,1
15107-1100-215.zip,1
15107-1100-218.zip,1
15107-1100-219.zip,1
15107-1100-228.zip,1
15107-1100-231.zip,1
15107-1100-232.zip,1
15107-1100-233.zip,1
15107-1100-237.zip,1
15107-1100-239.zip,1
15107-1100-241.zip,1
15107-1100-242.zip,1
15107-1100-243.zip,0.00038024134433967127
15107-1100-245.zip,0.00004821880910066412
15107-1100-254.zip,1
15107-1100-255.zip,1
15107-1100-256.zip,1
15107-1100-257.zip,1
15107-1100-258.zip,1
15107-1100-259.zip,1
15107-1100-260.zip,1
15107-1100-261.zip,1
15107-1100-262.zip,1
15107-1100-263.zip,1
15107-1100-266.zip,1
15107-1100-267.zip,1
15107-1100-268.zip,1
15107-1100-269.zip,1
15107-1100-270.zip,1
15107-1100-271.zip,1
15107-1100-272.zip,1
15107-1100-273.zip,1
15107-1100-274.zip,1
15107-1100-275.zip,1
15107-1100-276.zip,1
15107-1100-277.zip,1
15107-1100-278.zip,1
15107-1100-285.zip,0.014039450774021689
15107-1100-299.zip,1
15108-1100-223.zip,0.002527171285825358
15108-1100-225.zip,0.0000034722481205839983
15108-1100-230.zip,0.0017890592645937176
15108-1100-233.zip,0.003211561976365407
15108-1100-237.zip,0.000424336376741663
15108-1100-239.zip,0.0007128977288245464
15108-1100-240.zip,0.026455959985146382
15108-1100-241.zip,0.03645280410541918
15108-1100-242.zip,0.03673528246076285
15108-1100-246.zip,0.0012089667962437156
15108-1100-247.zip,0.003328250653757414
15108-1100-249.zip,0.0055706180261760885
15108-1100-255.zip,0.22132976433704732
15108-1100-256.zip,0.0016103265755210705
15108-1100-270.zip,0.012160948136783922
15108-1100-277.zip,0.013830577262194388
15108-1100-278.zip,0.012535065969869419
15108-1100-288.zip,0.03085744877580998
15108-1100-290.zip,0.0018296537069347751
15108-1100-295.zip,0.001423845511931754
15108-1100-299.zip,0.0003260109261932209
15108-1100-305.zip,0.000638065246867936
15108-1100-307.zip,0.0002088623464581163
15108-1100-308.zip,0.005536660451865183
15108-1100-319.zip,0.0198676267185518
15108-1100-326.zip,0.019685567372598523
15108-1100-328.zip,0.0007717429918536745
15108-1100-342.zip,0.014341203843017847
15108-1100-345.zip,0.0037135869953458522
15108-1100-369.zip,0.00828053159371478
15108-1100-370.zip,0.0038703540039146667
15108-1100-372.zip,0.00000435499169992859
15108-1100-374.zip,0.000019080877986521472
15202-1104-1426.zip,0.001217861405755527
15202-1104-1438.zip,0.029943973060354123
15202-1104-1441.zip,0.05684324625177539
15202-1104-1446.zip,0.004889381139736693
15202-1104-1449.zip,0.0012349086625256245
15202-1104-1467.zip,0.004492248015043998
15202-1104-1469.zip,0.009049944766295948
15202-1104-1470.zip,0.033611986725496035
15202-1104-1473.zip,0.005903120438824017
15202-1104-1475.zip,0.057319788048894815
15202-1104-1479.zip,0.0050956371318438
15202-1104-1486.zip,0.003930667347732397
15202-1104-1505.zip,0.010855193903337557
15202-1104-1506.zip,0.010875645414781032
15202-1104-1562.zip,0.03228382761407045
15202-1104-1566.zip,0.049881986119441835
15202-1104-1573.zip,0.0010001987728094353
15202-1104-1578.zip,0.02199933718161351
15202-1104-1589.zip,0.0031357000915361866
15202-1104-1629.zip,0.05271870317826144
15202-1104-1631.zip,0.3562074058711192
15202-1104-1633.zip,0.037725423727487106
15202-1104-1634.zip,1
15202-1104-1636.zip,0.03532792471251933
15202-1104-1638.zip,0.000039121428568544836
15202-1104-1639.zip,0.0006466500247659379
15202-1104-1640.zip,0.0007891504606934996
15202-1104-1644.zip,0.001761225374938391
15202-1104-1645.zip,0.0012626340505443867
15202-1104-1659.zip,0.005301293538015117
15202-1104-1678.zip,0.0001732650820372994
15204-1101-673.zip,0.00034544102120581677
15204-1101-676.zip,0.02149759596020595
15204-1101-681.zip,0.04395695502167152
15204-1101-683.zip,0.02763674052218057
15204-1101-684.zip,0.0009803187987373896
15204-1101-696.zip,0.0015018224972438432
15204-1101-713.zip,0.0003403252569376125
15204-1101-727.zip,0.017518145960481735
15205-1105-182.zip,0.031196698764616837
15205-1105-260.zip,0.7249367534566112
15205-1105-474.zip,0.0014383908175802373
15205-1105-483.zip,0.17761764477898856
15205-1105-485.zip,0.016650194822220188
15205-1105-486.zip,0.29581470760103057
15205-1105-487.zip,0.31986368384437525
15206-1102-242.zip,0.002906111809663603
15206-1102-255.zip,0.17021884006193666
15206-1102-256.zip,0.00016199466584587707
15206-1102-257.zip,1
15206-1102-262.zip,0.05507899368269831
15206-1102-280.zip,0.012288293668111794
15206-1102-285.zip,0.00020555569433167165
15206-1102-286.zip,0.018297528817304398
15206-1102-287.zip,1
15206-1102-291.zip,0.04492287047919741
15206-1102-294.zip,0.028880210313301125
15206-1102-295.zip,0.0004251309344887044
15206-1102-300.zip,0.0014974490060285506
15206-1102-301.zip,0.05171093962141071
15206-1102-303.zip,0.00002117762465048134
15206-1102-314.zip,0.00697461397564092
15206-1102-315.zip,0.0007477702800727792
15206-1102-317.zip,0.0018716080110469102
15206-1102-318.zip,0.008831385023652438
15206-1102-320.zip,0.0010578888311392198
15206-1102-321.zip,0.005481343468700106
15206-1102-324.zip,0.002139385082138845
15206-1102-353.zip,1
15206-1102-360.zip,0.0002131325542669149
15208-1104-129.zip,0.01048838903211713
15208-1104-154.zip,0.011480994460101757
15208-1104-167.zip,0.0019948977165825665
15208-1104-168.zip,0.05868675652771804
15208-1104-170.zip,0.011403075871447066
15208-1104-171.zip,0.1700353098813756
15208-1104-181.zip,0.004877943596394374
15208-1104-182.zip,0.516437242576834
15208-1104-185.zip,0.0033429276423883048
15208-1104-186.zip,0.016581786505277085
15208-1104-187.zip,0.1017911878043426
15208-1104-190.zip,0.0006264521856100824
15209-1101-169.zip,0.2120299195901858
15209-1101-171.zip,0.2748567930721775
15209-1101-174.zip,0.03328420092852635
15209-1101-176.zip,0.013598129926756575
15209-1101-177.zip,0.009192186512674949
15210-1131-398.zip,0.03349310511047476
15210-1131-399.zip,0.02418692169228409
15210-1131-426.zip,0.0026432406574538048
15210-1131-429.zip,0.003707208407081386
15210-1131-432.zip,0.03244741531945461
15210-1131-464.zip,0.0026129261492734424
15210-1131-480.zip,1
15210-1131-486.zip,0.046616668442545195
15210-1131-489.zip,0.07892517818288491
15210-1131-583.zip,0.0011265652871683685
15210-1131-588.zip,0.004649629203813288
15210-1131-592.zip,0.0015660910836976516
15210-1131-593.zip,0.005487412126645275
15210-1131-603.zip,0.004455200751312005
15210-1131-606.zip,0.004341372810006461
15210-1131-621.zip,0.0005264578107831985
15210-1131-622.zip,0.0031047122948252293
15210-1131-636.zip,0.005854622181734159
15211-1104-209.zip,0.005606579806266998
15211-1104-210.zip,0.0003718645550262467
15211-1104-211.zip,0.02390646742582525
15211-1104-213.zip,0.0918021093798036
15211-1104-214.zip,0.2002743308786119
15211-1104-215.zip,0.005228463833357955
15211-1104-219.zip,0.005214744967477758
15211-1104-220.zip,0.05858650053056491
15211-1104-221.zip,0.0028220504724443263
15211-1104-222.zip,0.024867245872535637
15212-1103-385.zip,0.03572102330241167
15212-1103-395.zip,0.003712704723835225
15212-1103-396.zip,0.0006656016839113876
15212-1103-399.zip,0.0012921370382172892
15212-1103-401.zip,0.00540188285106491
15212-1103-403.zip,0.0655192153955717
15212-1103-406.zip,0.0024717761009632744
15212-1103-422.zip,0.0026071861720663447
15212-1103-424.zip,0.000335434659412881
15212-1103-444.zip,0.01311072055498097
15212-1103-450.zip,0.0005563110439682495
15212-1103-457.zip,0.001772971998953432
15212-1103-464.zip,0.00033674841016539947
15212-1103-465.zip,0.00864564456158956
15212-1103-471.zip,0.00003949725172114338
15212-1103-472.zip,0.0055195119262523296
15212-1103-477.zip,0.006086441530414266
15212-1103-485.zip,0.00015937520932085558
15212-1103-491.zip,0.00018258513467839244
15212-1103-498.zip,0.00038802521702763215
15212-1103-500.zip,0.00010885446595021442
15212-1103-501.zip,0.0008477258288551726
15212-1103-502.zip,0.005688130792967594
15212-1103-505.zip,0.007444367042309108
15212-1103-508.zip,0.00153157315368746
15212-1103-515.zip,0.01363127020622168
15212-1103-519.zip,0.9739921331656245
15212-1103-544.zip,0.008517322219400714
15212-1103-545.zip,0.019643698049185532
15212-1103-550.zip,0.0006615048062250661
15212-1103-558.zip,0.004928490937459951
15212-1103-565.zip,0.021879932799270474
15212-1103-574.zip,0.0019823288553384444
15212-1103-586.zip,0.01151612635305499
15212-1103-588.zip,0.016324880398926767
15213-1101-266.zip,0.0462565354418093
15213-1101-292.zip,0.019054138793758946
15213-1101-297.zip,0.008385379949250038
15213-1101-299.zip,0.0023493496276081327
15213-1101-300.zip,0.012010091672061352
15213-1101-301.zip,0.008791402007045868
15213-1101-302.zip,0.05067841287611086
15213-1101-304.zip,0.04326720432609221
15213-1101-306.zip,0.022618055701771445
15213-1101-308.zip,0.003876440975852935
15213-1101-309.zip,1
15213-1101-318.zip,0.03301974650977746
15213-1101-319.zip,0.011944205526946639
15213-1101-320.zip,0.07854823256861032
15213-1101-323.zip,0.012648912461838524
15213-1101-327.zip,0.0007701793949103086
15213-1101-335.zip,0.12852011415839093
15213-1101-337.zip,0.01048646293720934
15213-1101-339.zip,0.04443021704633654
15213-1101-341.zip,0.0018656970255533922
15213-1101-346.zip,0.07305017218602472
15213-1101-348.zip,0.00619772931811402
15213-1101-349.zip,0.00238072124853439
15213-1101-351.zip,0.21391924958840325
15213-1101-352.zip,0.0011653399768067896
15213-1101-356.zip,0.012501713267854764
15213-1101-357.zip,0.005984475687417445
15213-1101-359.zip,0.01891055207564385
15213-1101-360.zip,0.000001236224868028657
15216-1108-507.zip,0.008352074973405732
15216-1108-515.zip,0.0025220639565275427
15216-1108-531.zip,0.009239844861395285
15216-1108-538.zip,0.012184859125435099
15216-1108-542.zip,0.01139364200262527
15216-1108-546.zip,0.015921231998766383
15216-1108-559.zip,0.0020550323608796717
15217-1107-275.zip,0.00012357002506413473
15217-1107-277.zip,0.004905108826531279
15217-1107-280.zip,0.03548325584273093
15217-1107-286.zip,0.0002707145638969344
15217-1107-287.zip,0.00003906033135825382
15217-1107-289.zip,0.06523967843300205
15218-1113-284.zip,3.850938870009202e-7
15222-1107-1355.zip,0.0017893104339986587
15222-1107-1446.zip,0.009878246675649627
15222-1107-1447.zip,0.0014422136743057479
15222-1107-1474.zip,0.02404409393960738
15222-1107-1491.zip,0.003453345219392001
15222-1107-1508.zip,0.014307653920479835
15222-1107-1515.zip,0.005069326794019502
15222-1107-1518.zip,0.01671390458936406
15222-1107-1530.zip,0.0015445286654051094
15222-1107-1533.zip,0.0020155337423658493
15222-1107-1539.zip,0.005215172439867022
15222-1107-1546.zip,0.018291729463659423
15222-1107-1558.zip,0.00007643180488670076
15222-1107-1580.zip,0.005862901525482855
15222-1107-1607.zip,0.02673152254646871
15222-1107-1624.zip,0.09339532245341886
15222-1107-1631.zip,0.007503043437698587
15222-1107-1632.zip,0.034569138942429745
15222-1107-1664.zip,0.0031138167041872
15222-1107-1666.zip,0.000016719234536610728
15222-1107-1675.zip,0.005932801375880814
15222-1107-1682.zip,0.10652116058726024
15222-1107-1687.zip,0.002941843477510253
15222-1107-1710.zip,0.0026264144177844395
15222-1107-1712.zip,0.0004821109356759612
15222-1107-1718.zip,0.0008187268228078137
15222-1107-1721.zip,0.005403590696973826
15222-1107-1723.zip,0.0019759140866371094
15222-1107-1744.zip,0.013274527669368652
15222-1107-256.zip,0.0016598547680521936
15222-1107-259.zip,0.0000769141312257915
15222-1107-949.zip,0.0036826778581600106
15222-1107-953.zip,0.0021984035244938527
15223-1113-183.zip,0.0009578163976380338
15223-1113-191.zip,0.016962706515734505
15223-1113-193.zip,0.012004645545302228
15223-1113-194.zip,0.20456880884533535
15223-1113-243.zip,0.023206285531136683
15223-1113-278.zip,0.0008484563725567051
15223-1113-279.zip,0.00023427193478497976
15223-1113-281.zip,0.0016524497273474603
15223-1113-283.zip,1
15223-1113-286.zip,0.004459254867554385
15223-1113-289.zip,0.05562195634630962
15223-1113-303.zip,0.010368076665323356
15223-1113-308.zip,0.000005276537140441739
15224-1109-107.zip,0.00006028502657862145
15224-1109-124.zip,0.0027964201446644132
15224-1109-133.zip,0.02567543813065709
15224-1109-135.zip,0.002267149743941821
15224-1109-143.zip,0.00015263234308116047
15224-1109-150.zip,0.00558455782677858
15224-1109-192.zip,0.006449709193570796
15224-1109-199.zip,0.021127264120828104
15224-1109-200.zip,0.00612213446739962
15224-1109-210.zip,0.003811149835106553
15224-1109-211.zip,0.0036295271821459307
15224-1109-237.zip,0.012809190521179015
15224-1109-239.zip,0.01790643617776244
15224-1109-240.zip,0.0021166106239917104
15224-1109-259.zip,0.0006645300246632679
15224-1109-262.zip,0.07469288944963048
15224-1109-302.zip,0.00749210771409714
15224-1109-306.zip,0.0046248285427678
15224-1109-308.zip,0.013878705185951912
15224-1109-311.zip,0.035509577527402914
15224-1109-312.zip,0.002443387541115394
15224-1109-313.zip,0.006385793634528181
15224-1109-318.zip,0.0012049290849931449
15224-1109-323.zip,0.004662242380956916
15224-1109-324.zip,0.0000616779514849286
15224-1109-327.zip,0.00046669705563262553
15224-1109-336.zip,0.06543384297686039
15224-1109-344.zip,0.006560072671399464
15224-1109-345.zip,0.0008130147564935353
15224-1109-355.zip,0.03517235737102864
15224-1109-356.zip,0.008438797661660669
15224-1109-358.zip,0.09941034707350516
15224-1109-361.zip,0.007121396171067551
15224-1109-370.zip,0.7669666339166259
15224-1109-373.zip,0.2163104300076848
15224-1109-394.zip,0.9188538464867729
15224-1109-399.zip,0.00641254710196526
15224-1109-402.zip,0.004956484190661525
15224-1109-406.zip,0.00017696106831155411
15224-1109-409.zip,0.030482749787551833
15224-1109-412.zip,0.4735277860927788
15224-1109-414.zip,0.02111171546338364
15224-1109-415.zip,0.007693494647050159
15224-1109-424.zip,0.0000016723066181834056
15224-1109-426.zip,0.00096065088968178
15224-1109-429.zip,0.15040766051564747
15224-1109-430.zip,0.0029168293980820215
15224-1109-438.zip,0.00002442909016731054
15224-1109-440.zip,0.012531831334649968
15224-1109-441.zip,0.00010832615504519083
15224-1109-442.zip,0.0022676070406525417
15224-1109-445.zip,0.000006305417132534963
15224-1109-446.zip,0.00047676276999064626
15224-1109-453.zip,0.0005566047771569105
15224-1109-454.zip,0.0022009438827205186
15224-1109-457.zip,0.0009839462396140641
15224-1109-458.zip,0.0012259250498563024
15224-1109-459.zip,0.013243670009194464
15224-1109-460.zip,0.000023314759322601297
15224-1109-461.zip,0.0003491671523641049
15224-1109-464.zip,0.021648158186303945
15224-1109-465.zip,0.00010587739722778267
15224-1109-467.zip,0.0029584116354440804
15224-1109-471.zip,0.0019343420846256176
15224-1109-476.zip,0.0013632660359270687
15224-1109-477.zip,0.0006972329192223015
15224-1109-483.zip,0.0003925079773925422
15224-1109-484.zip,0.0018424492685378269
15224-1109-487.zip,0.005267846467356896
15224-1109-488.zip,0.0004086032329614353
15224-1109-489.zip,0.016508024632550966
15224-1109-493.zip,0.00022640125283779344
15224-1109-497.zip,0.002398674893704822
15224-1109-499.zip,0.004817417998031592
15224-1109-509.zip,0.003333321008459067
15224-1109-512.zip,0.00034376678936631766
15224-1109-521.zip,0.0024447856251738065
15224-1109-530.zip,0.004781460923730774
15224-1109-532.zip,0.011308934734920562
15224-1109-537.zip,0.0018176630292059404
15224-1109-546.zip,0.00041962832218012114
15224-1109-547.zip,0.00032431049020642533
15224-1109-552.zip,0.0028133151754070607
15224-1109-556.zip,0.021492568002697054
15224-1109-557.zip,0.000045291868936092605
15224-1109-559.zip,0.00605668175954599
15224-1109-560.zip,0.04197654973334364
15224-1109-563.zip,0.03830813691007895
15224-1109-580.zip,0.007600232721694189
15224-1109-582.zip,0.02264050266693085
15224-1109-583.zip,0.00005358719485226704
15224-1109-584.zip,6.603364577362214e-8
15225-1106-121.zip,0.002400116059443569
15225-1106-122.zip,0.004437691830834534
15225-1106-124.zip,0.005693456080363424
15225-1106-125.zip,0.006412759874712792
15225-1106-127.zip,0.0015158904128705908
15225-1106-128.zip,0.003889248529404976
15225-1106-129.zip,0.015175348281470824
15225-1106-133.zip,0.4334264080554646
15225-1106-140.zip,0.02653141538438919
15225-1106-145.zip,0.0002282709948138173
15225-1106-170.zip,0.012929999796000291
15225-1106-171.zip,0.02054771530331634
15225-1106-173.zip,0.005438051688642642
15225-1106-174.zip,0.013554893104085641
15225-1106-175.zip,0.008065024408792865
15225-1106-176.zip,0.01456735153411548
15225-1106-179.zip,0.006063448753241496
15225-1106-180.zip,0.021762741207194347
15225-1106-190.zip,0.042889211417512674
15225-1106-192.zip,0.017907269516099666
15225-1106-194.zip,0.0015144910434875536
15225-1106-195.zip,0.0003787702562434436
15225-1106-210.zip,0.0017488814007883269
15225-1106-221.zip,0.0018700023066050564
15225-1106-222.zip,0.050830599182321246
15225-1106-223.zip,0.019566775571566386
15225-1106-278.zip,0.000009723576375186838
15225-1106-295.zip,0.001074592779291228
15225-1106-296.zip,0.0007950925992207258
15225-1106-305.zip,0.000017069489542387295
15225-1106-306.zip,0.0013530711298136433
15225-1106-309.zip,0.025243275456061087
15225-1106-310.zip,0.04891030676327679
15225-1106-311.zip,0.024826268114898853
15225-1106-322.zip,0.306261315765073
15225-1106-333.zip,0.4052392832363222
15225-1106-337.zip,0.002251555231634228
15225-1106-534.zip,0.009563516355085788
15225-1106-536.zip,0.003951351894733612
15225-1106-538.zip,0.0003316202623717679
15225-1106-543.zip,0.0014488143111193175
15225-1106-546.zip,0.004981636641690712
15225-1106-550.zip,0.0009286154528770352
15225-1106-553.zip,0.002639521660110944
15225-1106-89.zip,0.004631721767925923
15226-1106-373.zip,0.000009391192216212652
15226-1106-375.zip,0.0007211133664331015
15226-1106-383.zip,0.0013116216256491287
15226-1106-397.zip,0.0994832315562384
15226-1106-446.zip,0.001892380310545394
15226-1106-448.zip,0.008375060273958956
15226-1106-449.zip,0.0000087189638939833
15227-1102-111.zip,0.0062261000674641576
15227-1102-113.zip,0.008686456565373257
15227-1102-115.zip,0.000006556950946645657
15227-1102-121.zip,0.004033996487169289
15227-1102-122.zip,0.004713282699749355
15227-1102-123.zip,0.0016503751972336556
15227-1102-129.zip,0.00046590541981628153
15227-1102-130.zip,0.015088120805290761
15227-1102-131.zip,0.00233350221009887
15227-1102-132.zip,0.0018408963189844307
15227-1102-136.zip,0.00695041395526208
15227-1102-144.zip,0.0021039213237413756
15227-1102-145.zip,0.014455423800976863
15227-1102-146.zip,0.06180410041529971
15227-1102-147.zip,0.00267618544186754
15227-1102-149.zip,0.023948807042206144
15227-1102-151.zip,0.033514650306777805
15227-1102-157.zip,0.021800246467551077
15227-1102-33.zip,0.014427315940164442
15227-1102-44.zip,0.004267429571042758
15227-1102-49.zip,0.004471136373240703
15227-1102-57.zip,0.9995833319829991
15227-1102-65.zip,0.02142579553087698
15227-1102-68.zip,0.004174166653485689
15227-1102-69.zip,0.005588867457139934
15227-1102-80.zip,0.00005453460758009232
15227-1102-83.zip,0.014928828569736763
15227-1102-85.zip,0.0027757819600896516
15227-1102-86.zip,0.0041476986510639025
15227-1102-89.zip,0.012377201693778095
15227-1102-90.zip,0.006946054591157158
15227-1102-92.zip,0.0003211955287963919
15227-1102-99.zip,0.004821756459639337
15307-1102-27.zip,0.012000243764060947
15307-1102-28.zip,0.003566152148817614
15307-1102-31.zip,0.01322461309018641
15307-1102-32.zip,0.006004807720368488
15307-1102-33.zip,0.006819945522368753
15307-1102-35.zip,0.004104158090557086
15307-1102-36.zip,0.05908787453860076
15307-1102-39.zip,0.026380743318051403
15307-1102-43.zip,0.06924427174001968
15307-1102-46.zip,0.008783546408011267
15307-1102-47.zip,0.019686151351073766
15307-1102-49.zip,0.034217827648261645
15307-1102-50.zip,0.02679290981137683
15307-1102-51.zip,0.03370410527460477
15307-1102-52.zip,0.03714154111775936
15307-1102-53.zip,0.0425544091474791
15307-1102-54.zip,0.0425544091474791
15307-1102-55.zip,0.06860532980321976
15307-1102-58.zip,0.034605570828617815
15307-1102-59.zip,0.008469578557935398
15307-1102-67.zip,0.010143692525624304
15342-1101-23.zip,0.008106563127468824
15342-1101-24.zip,0.00333433665848637
15342-1101-25.zip,0.00019948590510565634
15342-1101-33.zip,0.057132024466001186
15342-1101-34.zip,0.004085998040601724
15342-1101-35.zip,0.0017410550060393826
15342-1101-36.zip,0.006368320761538149
15342-1101-37.zip,0.11547111281124911
15342-1101-38.zip,0.5385921240951467
15342-1101-39.zip,0.02725742220009708
15342-1101-45.zip,0.01616619030891453
15342-1101-46.zip,0.00331020293109463
15342-1101-49.zip,0.0019466142656365815
15342-1101-51.zip,0.014273400735161257
15342-1101-52.zip,0.0008832569086646425
15342-1101-54.zip,0.000034716247136357126
15361-1101-54.zip,0.011403407845736235
15361-1101-55.zip,0.004942579964832383
15361-1101-59.zip,0.026812339874783264
15385-1113-452.zip,0.027705996753064177
15385-1113-468.zip,0.015484873153372991
15385-1113-470.zip,0.0013875748722815828
15405-1105-100.zip,0.009381666452453974
15405-1105-86.zip,0.010201936331848627
15482-1131-1.zip,1
15482-1131-101.zip,0.002613856781306878
15482-1131-112.zip,0.08765112916623807
15482-1131-115.zip,0.00425691123175731
15482-1131-117.zip,0.032613648381395466
15482-1131-122.zip,0.014500925193347669
